time,anom
2022-03-26,-0.6857727
2022-03-27,-0.6696123
2022-03-28,-0.6796281
2022-03-29,-0.6982313
2022-03-30,-0.69305176
2022-03-31,-0.68528694
2022-04-01,-0.66240245
2022-04-02,-0.6818862
2022-04-03,-0.69566154
2022-04-04,-0.73392653
2022-04-05,-0.7689492
2022-04-06,-0.7942739
2022-04-07,-0.8120379
2022-04-08,-0.81070864
2022-04-09,-0.8160218
2022-04-10,-0.8290929
2022-04-11,-0.8411911
2022-04-12,-0.8495684
2022-04-13,-0.8370967
2022-04-14,-0.82381266
2022-04-15,-0.82693183
2022-04-16,-0.83647484
2022-04-17,-0.8253024
2022-04-18,-0.79473686
2022-04-19,-0.80834126
2022-04-20,-0.83657146
2022-04-21,-0.8469484
2022-04-22,-0.8651512
2022-04-23,-0.8999142
2022-04-24,-0.9398481
2022-04-25,-0.9746618
2022-04-26,-0.991314
2022-04-27,-1.0083572
2022-04-28,-1.0196579
2022-04-29,-1.0275037
2022-04-30,-1.0271078
2022-05-01,-1.038586
2022-05-02,-1.0487183
2022-05-03,-1.0314597
2022-05-04,-1.0222529
2022-05-05,-1.014772
2022-05-06,-1.0014874
2022-05-07,-1.0030823
2022-05-08,-1.003073
2022-05-09,-0.99356306
2022-05-10,-0.99625117
2022-05-11,-1.0205669
2022-05-12,-1.0593543
2022-05-13,-1.080076
2022-05-14,-1.0891874
2022-05-15,-1.0540714
2022-05-16,-1.0098541
2022-05-17,-0.96483195
2022-05-18,-0.9386081
2022-05-19,-0.9187822
2022-05-20,-0.9045067
2022-05-21,-0.88096356
2022-05-22,-0.8495502
2022-05-23,-0.8227887
2022-05-24,-0.80262977
2022-05-25,-0.7966986
2022-05-26,-0.8150615
2022-05-27,-0.8476391
2022-05-28,-0.870238
2022-05-29,-0.86147046
2022-05-30,-0.8278833
2022-05-31,-0.78702897
2022-06-01,-0.74657583
2022-06-02,-0.710956
2022-06-03,-0.682151
2022-06-04,-0.63901764
2022-06-05,-0.57663447
2022-06-06,-0.5357173
2022-06-07,-0.5210932
2022-06-08,-0.52236366
2022-06-09,-0.5172186
2022-06-10,-0.50744706
2022-06-11,-0.49683604
2022-06-12,-0.49965066
2022-06-13,-0.50308996
2022-06-14,-0.49637213
2022-06-15,-0.48057935
2022-06-16,-0.441348
2022-06-17,-0.4184423
2022-06-18,-0.42628828
2022-06-19,-0.43415886
2022-06-20,-0.43081445
2022-06-21,-0.4282571
2022-06-22,-0.4234878
2022-06-23,-0.41256127
2022-06-24,-0.383715
2022-06-25,-0.33950293
2022-06-26,-0.3252696
2022-06-27,-0.32621232
2022-06-28,-0.3363397
2022-06-29,-0.3512915
2022-06-30,-0.3430174
2022-07-01,-0.33379507
2022-07-02,-0.3088259
2022-07-03,-0.2909035
2022-07-04,-0.2965077
2022-07-05,-0.3254021
2022-07-06,-0.34248665
2022-07-07,-0.36423323
2022-07-08,-0.38887542
2022-07-09,-0.4028566
2022-07-10,-0.41496378
2022-07-11,-0.4163761
2022-07-12,-0.40269485
2022-07-13,-0.38268957
2022-07-14,-0.40101197
2022-07-15,-0.4499851
2022-07-16,-0.4933595
2022-07-17,-0.51902604
2022-07-18,-0.5149438
2022-07-19,-0.50890845
2022-07-20,-0.50529844
2022-07-21,-0.5078341
2022-07-22,-0.5202975
2022-07-23,-0.55202055
2022-07-24,-0.5771677
2022-07-25,-0.5976015
2022-07-26,-0.60794187
2022-07-27,-0.6290208
2022-07-28,-0.687667
2022-07-29,-0.7421031
2022-07-30,-0.7849887
2022-07-31,-0.82674354
2022-08-01,-0.8563203
2022-08-02,-0.8861079
2022-08-03,-0.91412103
2022-08-04,-0.9474456
2022-08-05,-0.96427447
2022-08-06,-0.9841341
2022-08-07,-0.9830742
2022-08-08,-0.95794857
2022-08-09,-0.9177924
2022-08-10,-0.8975834
2022-08-11,-0.91239184
2022-08-12,-0.9515253
2022-08-13,-0.98579407
2022-08-14,-1.0142542
2022-08-15,-1.042115
2022-08-16,-1.0587318
2022-08-17,-1.0478331
2022-08-18,-1.0306044
2022-08-19,-1.0191138
2022-08-20,-0.9848914
2022-08-21,-0.91942453
2022-08-22,-0.84812117
2022-08-23,-0.7875771
2022-08-24,-0.71364933
2022-08-25,-0.6635982
2022-08-26,-0.67645407
2022-08-27,-0.69509286
2022-08-28,-0.7082009
2022-08-29,-0.7556452
2022-08-30,-0.81080633
2022-08-31,-0.861961
2022-09-01,-0.90155786
2022-09-02,-0.9310954
2022-09-03,-0.9460091
2022-09-04,-0.94020736
2022-09-05,-0.9338742
2022-09-06,-0.93501264
2022-09-07,-0.9682049
2022-09-08,-0.9957313
2022-09-09,-1.0124614
2022-09-10,-1.0041031
2022-09-11,-0.97957855
2022-09-12,-0.9573135
2022-09-13,-0.93985474
2022-09-14,-0.92914736
2022-09-15,-0.92228997
2022-09-16,-0.91842
2022-09-17,-0.9037225
2022-09-18,-0.8724417
2022-09-19,-0.838607
2022-09-20,-0.8212021
2022-09-21,-0.82469255
2022-09-22,-0.8338296
2022-09-23,-0.8346872
2022-09-24,-0.81387925
2022-09-25,-0.79456073
2022-09-26,-0.7718914
2022-09-27,-0.7713493
2022-09-28,-0.7814164
2022-09-29,-0.7816603
2022-09-30,-0.77730393
2022-10-01,-0.77737135
2022-10-02,-0.7575407
2022-10-03,-0.7486267
2022-10-04,-0.7394662
2022-10-05,-0.7094683
2022-10-06,-0.67123574
2022-10-07,-0.65212643
2022-10-08,-0.6436026
2022-10-09,-0.63824624
2022-10-10,-0.6403639
2022-10-11,-0.65674156
2022-10-12,-0.6818781
2022-10-13,-0.7198906
2022-10-14,-0.7604482
2022-10-15,-0.7836468
2022-10-16,-0.7728479
2022-10-17,-0.74134266
2022-10-18,-0.7024837
2022-10-19,-0.6611717
2022-10-20,-0.6361946
2022-10-21,-0.6415725
2022-10-22,-0.6644163
2022-10-23,-0.678774
2022-10-24,-0.7120752
2022-10-25,-0.7520357
2022-10-26,-0.8052156
2022-10-27,-0.8533709
2022-10-28,-0.8767726
2022-10-29,-0.8918206
2022-10-30,-0.9174566
2022-10-31,-0.9379551
2022-11-01,-0.9327027
2022-11-02,-0.8913517
2022-11-03,-0.83046937
2022-11-04,-0.77889216
2022-11-05,-0.74261624
2022-11-06,-0.7358753
2022-11-07,-0.724787
2022-11-08,-0.7071336
2022-11-09,-0.67890376
2022-11-10,-0.6360159
2022-11-11,-0.6060238
2022-11-12,-0.601617
2022-11-13,-0.60834026
2022-11-14,-0.63911504
2022-11-15,-0.68523127
2022-11-16,-0.718537
2022-11-17,-0.737175
2022-11-18,-0.750246
2022-11-19,-0.7464665
2022-11-20,-0.7348237
2022-11-21,-0.7447989
2022-11-22,-0.7620647
2022-11-23,-0.76667345
2022-11-24,-0.7507017
2022-11-25,-0.715465
2022-11-26,-0.6937699
2022-11-27,-0.6890845
2022-11-28,-0.70371836
2022-11-29,-0.73675424
2022-11-30,-0.7811774
2022-12-01,-0.82329285
2022-12-02,-0.8558028
2022-12-03,-0.8805883
2022-12-04,-0.90046567
2022-12-05,-0.90539694
2022-12-06,-0.886841
2022-12-07,-0.8726331
2022-12-08,-0.85526
2022-12-09,-0.8349943
2022-12-10,-0.80187094
2022-12-11,-0.78076565
2022-12-12,-0.7715464
2022-12-13,-0.7713832
2022-12-14,-0.76737463
2022-12-15,-0.76084185
2022-12-16,-0.7550175
2022-12-17,-0.765615
2022-12-18,-0.7798595
2022-12-19,-0.76803327
2022-12-20,-0.74036956
2022-12-21,-0.7199471
2022-12-22,-0.6966122
2022-12-23,-0.66108596
2022-12-24,-0.62572885
2022-12-25,-0.6083364
2022-12-26,-0.61379457
2022-12-27,-0.6480086
2022-12-28,-0.6749449
2022-12-29,-0.7048813
2022-12-30,-0.7202545
2022-12-31,-0.73653406
2023-01-01,-0.7573528
2023-01-02,-0.78060293
2023-01-03,-0.79697573
2023-01-04,-0.8051332
2023-01-05,-0.83169335
2023-01-06,-0.8247648
2023-01-07,-0.8242498
2023-01-08,-0.81476426
2023-01-09,-0.7973652
2023-01-10,-0.7786047
2023-01-11,-0.75616586
2023-01-12,-0.72228265
2023-01-13,-0.68553776
2023-01-14,-0.6682842
2023-01-15,-0.6711077
2023-01-16,-0.6923253
2023-01-17,-0.72223556
2023-01-18,-0.7358851
2023-01-19,-0.75720435
2023-01-20,-0.78346485
2023-01-21,-0.8052783
2023-01-22,-0.80194354
2023-01-23,-0.7940526
2023-01-24,-0.7740947
2023-01-25,-0.7471593
2023-01-26,-0.70318556
2023-01-27,-0.6582538
2023-01-28,-0.6361778
2023-01-29,-0.61413777
2023-01-30,-0.5912191
2023-01-31,-0.5851144
2023-02-01,-0.60641605
2023-02-02,-0.6373113
2023-02-03,-0.651969
2023-02-04,-0.6442086
2023-02-05,-0.6326298
2023-02-06,-0.6086819
2023-02-07,-0.6184692
2023-02-08,-0.65614635
2023-02-09,-0.6926433
2023-02-10,-0.70162046
2023-02-11,-0.68089813
2023-02-12,-0.6478218
2023-02-13,-0.6277605
2023-02-14,-0.61262697
2023-02-15,-0.6123741
2023-02-16,-0.6129125
2023-02-17,-0.5973153
2023-02-18,-0.5283854
2023-02-19,-0.4190581
2023-02-20,-0.33295375
2023-02-21,-0.309299
2023-02-22,-0.33068302
2023-02-23,-0.35836405
2023-02-24,-0.36151055
2023-02-25,-0.35646757
2023-02-26,-0.37413836
2023-02-27,-0.3872981
2023-02-28,-0.3965249
2023-03-01,-0.4022934
2023-03-02,-0.38145664
2023-03-03,-0.33825794
2023-03-04,-0.2650537
2023-03-05,-0.20487705
2023-03-06,-0.14819595
2023-03-07,-0.11654185
2023-03-08,-0.10403278
2023-03-09,-0.08177607
2023-03-10,-0.033389825
2023-03-11,0.04145501
2023-03-12,0.11514099
2023-03-13,0.18813026
2023-03-14,0.21426015
2023-03-15,0.21366358
2023-03-16,0.19174808
2023-03-17,0.1626724
2023-03-18,0.11935468
2023-03-19,0.081257835
2023-03-20,0.050972313
2023-03-21,0.043721285
2023-03-22,0.038473357
2023-03-23,0.026022749
2023-03-24,0.02273135
2023-03-25,0.032221474
2023-03-26,0.06458373
2023-03-27,0.09962014
2023-03-28,0.10684589
2023-03-29,0.1028189
2023-03-30,0.10870843
2023-03-31,0.09495601
2023-04-01,0.10638113
2023-04-02,0.122431576
2023-04-03,0.13092305
2023-04-04,0.14966121
2023-04-05,0.15197985
2023-04-06,0.12784342
2023-04-07,0.11358157
2023-04-08,0.10357628
2023-04-09,0.119718656
2023-04-10,0.15439266
2023-04-11,0.22679843
2023-04-12,0.28908226
2023-04-13,0.32986674
2023-04-14,0.32002857
2023-04-15,0.2914742
2023-04-16,0.27695668
2023-04-17,0.29662395
2023-04-18,0.35186335
2023-04-19,0.42959908
2023-04-20,0.47677258
2023-04-21,0.5085822
2023-04-22,0.5182655
2023-04-23,0.5383536
2023-04-24,0.54923475
2023-04-25,0.5445918
2023-04-26,0.55113107
2023-04-27,0.5558017
2023-04-28,0.53796744
2023-04-29,0.5164668
2023-04-30,0.486733
2023-05-01,0.48820165
2023-05-02,0.49791297
2023-05-03,0.49521205
2023-05-04,0.49820298
2023-05-05,0.4863813
2023-05-06,0.49300927
2023-05-07,0.51345426
2023-05-08,0.54053736
2023-05-09,0.55696553
2023-05-10,0.58223486
2023-05-11,0.5957122
2023-05-12,0.60435236
2023-05-13,0.61728936
2023-05-14,0.59423333
2023-05-15,0.56417674
2023-05-16,0.5673557
2023-05-17,0.5750518
2023-05-18,0.5958928
2023-05-19,0.59787214
2023-05-20,0.58786416
2023-05-21,0.5468807
2023-05-22,0.5223382
2023-05-23,0.49983934
2023-05-24,0.52187866
2023-05-25,0.5928887
2023-05-26,0.65459526
2023-05-27,0.73445666
2023-05-28,0.81452334
2023-05-29,0.8885626
2023-05-30,0.89862114
2023-05-31,0.8905898
2023-06-01,0.9153079
2023-06-02,0.9536811
2023-06-03,1.0132092
2023-06-04,1.1061904
2023-06-05,1.194802
2023-06-06,1.2532814
2023-06-07,1.2555019
2023-06-08,1.2089927
2023-06-09,1.1488739
2023-06-10,1.0945467
2023-06-11,1.0654583
2023-06-12,1.0459738
2023-06-13,1.0302589
2023-06-14,1.0461369
2023-06-15,1.0494821
2023-06-16,1.0338212
2023-06-17,1.0431501
2023-06-18,1.0825785
2023-06-19,1.127748
2023-06-20,1.1662301
2023-06-21,1.2053311
2023-06-22,1.2482342
2023-06-23,1.2570962
2023-06-24,1.2388879
2023-06-25,1.2029511
2023-06-26,1.1604519
2023-06-27,1.1268642
2023-06-28,1.1100138
2023-06-29,1.0982141
2023-06-30,1.0999439
2023-07-01,1.1273056
2023-07-02,1.15784
2023-07-03,1.1945274
2023-07-04,1.2223179
2023-07-05,1.2635874
2023-07-06,1.2770231
2023-07-07,1.253114
2023-07-08,1.2230188
2023-07-09,1.2011935
2023-07-10,1.1746151
2023-07-11,1.1696314
2023-07-12,1.1998769
2023-07-13,1.2306541
2023-07-14,1.2734042
2023-07-15,1.3099092
2023-07-16,1.3249682
2023-07-17,1.3099004
2023-07-18,1.2890264
2023-07-19,1.2657447
2023-07-20,1.2460154
2023-07-21,1.2469802
2023-07-22,1.2414521
2023-07-23,1.2440852
2023-07-24,1.2577381
2023-07-25,1.2554349
2023-07-26,1.2544969
2023-07-27,1.2512928
2023-07-28,1.2571306
2023-07-29,1.2373184
2023-07-30,1.2173716
2023-07-31,1.198298
2023-08-01,1.1608995
2023-08-02,1.1407443
2023-08-03,1.1445725
2023-08-04,1.1845418
2023-08-05,1.2188592
2023-08-06,1.2372642
2023-08-07,1.2708106
2023-08-08,1.3063892
2023-08-09,1.2822467
2023-08-10,1.2949839
2023-08-11,1.327942
2023-08-12,1.3506933
2023-08-13,1.3726279
2023-08-14,1.4003001
2023-08-15,1.4387414
2023-08-16,1.4672856
2023-08-17,1.465868
2023-08-18,1.4398018
2023-08-19,1.4436764
2023-08-20,1.4653058
2023-08-21,1.4914967
2023-08-22,1.5596743
2023-08-23,1.6096668
2023-08-24,1.6360132
2023-08-25,1.6764673
2023-08-26,1.6625395
2023-08-27,1.6119179
2023-08-28,1.5757942
2023-08-29,1.5687628
2023-08-30,1.5774856
2023-08-31,1.5958984
2023-09-01,1.6068399
2023-09-02,1.6306932
2023-09-03,1.6455692
2023-09-04,1.6534822
2023-09-05,1.6450368
2023-09-06,1.6213032
2023-09-07,1.6022406
2023-09-08,1.621042
2023-09-09,1.6288052
2023-09-10,1.6308082
2023-09-11,1.6521136
2023-09-12,1.6520994
2023-09-13,1.6292552
2023-09-14,1.6398889
2023-09-15,1.6567738
2023-09-16,1.6673793
2023-09-17,1.6938325
2023-09-18,1.7061512
2023-09-19,1.7014
2023-09-20,1.7028885
2023-09-21,1.7429847
2023-09-22,1.744198
2023-09-23,1.6996758
2023-09-24,1.6362461
2023-09-25,1.5712818
2023-09-26,1.5214815
2023-09-27,1.492574
2023-09-28,1.497279
2023-09-29,1.5183477
2023-09-30,1.519442
2023-10-01,1.495755
2023-10-02,1.4947767
2023-10-03,1.509279
2023-10-04,1.5554123
2023-10-05,1.5734856
2023-10-06,1.5784972
2023-10-07,1.5722787
2023-10-08,1.5388683
2023-10-09,1.5288671
2023-10-10,1.548635
2023-10-11,1.5733114
2023-10-12,1.6179711
2023-10-13,1.6861432
2023-10-14,1.7354364
2023-10-15,1.7615358
2023-10-16,1.7813822
2023-10-17,1.7644069
2023-10-18,1.7410147
2023-10-19,1.7369652
2023-10-20,1.737384
2023-10-21,1.6988629
2023-10-22,1.66194
2023-10-23,1.7020947
2023-10-24,1.7866997
2023-10-25,1.8701106
2023-10-26,1.9292156
2023-10-27,1.9611446
2023-10-28,1.981001
2023-10-29,1.9963146
2023-10-30,2.004095
2023-10-31,2.0078967
2023-11-01,2.007027
2023-11-02,2.024154
2023-11-03,2.018489
2023-11-04,2.0053003
2023-11-05,2.0146055
2023-11-06,2.0205545
2023-11-07,2.006076
2023-11-08,1.9889683
2023-11-09,1.9824808
2023-11-10,1.9837365
2023-11-11,1.987796
2023-11-12,1.9882191
2023-11-13,2.0018885
2023-11-14,2.0210555
2023-11-15,2.0637474
2023-11-16,2.1633387
2023-11-17,2.2411451
2023-11-18,2.2727969
2023-11-19,2.3141134
2023-11-20,2.3314898
2023-11-21,2.3537037
2023-11-22,2.3623288
2023-11-23,2.3595574
2023-11-24,2.3462493
2023-11-25,2.3113806
2023-11-26,2.2243116
2023-11-27,2.1803098
2023-11-28,2.1769333
2023-11-29,2.1933975
2023-11-30,2.1822586
2023-12-01,2.1678615
2023-12-02,2.1433008
2023-12-03,2.1372855
2023-12-04,2.1348133
2023-12-05,2.134405
2023-12-06,2.1505144
2023-12-07,2.185674
2023-12-08,2.1884027
2023-12-09,2.1902323
2023-12-10,2.1493745
2023-12-11,2.090692
2023-12-12,2.0706902
2023-12-13,2.0948539
2023-12-14,2.108691
2023-12-15,2.1265488
2023-12-16,2.1207147
2023-12-17,2.0901573
2023-12-18,2.0753825
2023-12-19,2.0716906
2023-12-20,2.0899963
2023-12-21,2.0865438
2023-12-22,2.059814
2023-12-23,2.0330555
2023-12-24,2.017568
2023-12-25,2.0173974
2023-12-26,2.0369265
2023-12-27,2.0519328
2023-12-28,2.0179772
2023-12-29,2.020298
2023-12-30,2.026509
2023-12-31,2.0366404
2024-01-01,2.046879
2024-01-02,2.0303876
2024-01-03,2.0127347
2024-01-04,1.969513
2024-01-05,1.8955672
2024-01-06,1.8623723
2024-01-07,1.8602685
2024-01-08,1.8815975
2024-01-09,1.8922104
2024-01-10,1.873762
2024-01-11,1.8685513
2024-01-12,1.8526161
2024-01-13,1.8205992
2024-01-14,1.7911988
2024-01-15,1.7474834
2024-01-16,1.6908187
2024-01-17,1.6576641
2024-01-18,1.6305742
2024-01-19,1.6104606
2024-01-20,1.6041435
2024-01-21,1.5840375
2024-01-22,1.5660567
2024-01-23,1.5769563
2024-01-24,1.5866504
2024-01-25,1.5843073
2024-01-26,1.5959799
2024-01-27,1.6002054
2024-01-28,1.607007
2024-01-29,1.6225184
2024-01-30,1.6745735
2024-01-31,1.7323011
2024-02-01,1.7572458
2024-02-02,1.7348335
2024-02-03,1.6767963
2024-02-04,1.6223346
2024-02-05,1.5748188
2024-02-06,1.5425587
2024-02-07,1.5291215
2024-02-08,1.5409781
2024-02-09,1.5244192
2024-02-10,1.5106225
2024-02-11,1.4710299
2024-02-12,1.4703809
2024-02-13,1.4658892
2024-02-14,1.47456
2024-02-15,1.4799732
2024-02-16,1.475744
2024-02-17,1.5079199
2024-02-18,1.5309709
2024-02-19,1.5382806
2024-02-20,1.5051957
2024-02-21,1.4600872
2024-02-22,1.4079465
2024-02-23,1.3369502
2024-02-24,1.3192568
2024-02-25,1.3158917
2024-02-26,1.3119786
2024-02-27,1.3300867
2024-02-28,1.3726255
2024-02-29,1.438486
2024-03-01,1.4676878
2024-03-02,1.4844552
2024-03-03,1.4860266
2024-03-04,1.4679472
2024-03-05,1.4576464
2024-03-06,1.4591033
2024-03-07,1.4365875
2024-03-08,1.3924121
2024-03-09,1.3295519
2024-03-10,1.2831576
2024-03-11,1.2189279
2024-03-12,1.1569571
2024-03-13,1.1256076
2024-03-14,1.0863231
2024-03-15,1.0508269
2024-03-16,1.068717
2024-03-17,1.1221254
2024-03-18,1.1993088
2024-03-19,1.2760749
2024-03-20,1.3276579
2024-03-21,1.3479857
2024-03-22,1.3213952
2024-03-23,1.2451358
2024-03-24,1.1497617
2024-03-25,1.0792879
2024-03-26,1.024022
2024-03-27,1.0565237
2024-03-28,1.1434513
2024-03-29,1.2451787
2024-03-30,1.3428868
2024-03-31,1.3738593
2024-04-01,1.4946207
2024-04-02,1.4905657
2024-04-03,1.4357675
2024-04-04,1.3621004
2024-04-05,1.246691
2024-04-06,1.1602886
2024-04-07,1.1008923
2024-04-08,1.0143244
2024-04-09,0.91253126
2024-04-10,0.8398041
2024-04-11,0.81431377
2024-04-12,0.7866191
2024-04-13,0.7508948
2024-04-14,0.709692
2024-04-15,0.746683
2024-04-16,0.82496333
2024-04-17,0.9045827
2024-04-18,0.9700109
2024-04-19,0.9876662
2024-04-20,0.9980655
2024-04-21,0.98413473
2024-04-22,0.9799074
2024-04-23,1.0231851
2024-04-24,1.0305172
2024-04-25,0.9574701
2024-04-26,0.88943666
2024-04-27,0.82043904
2024-04-28,0.76065135
2024-04-29,0.6943741
2024-04-30,0.68489707
2024-05-01,0.7200298
2024-05-02,0.7354195
2024-05-03,0.7150891
2024-05-04,0.6527599
2024-05-05,0.5952445
2024-05-06,0.5625746
2024-05-07,0.51653546
2024-05-08,0.4578193
2024-05-09,0.39400384
2024-05-10,0.3407183
2024-05-11,0.3293454
2024-05-12,0.3625848
2024-05-13,0.38378835
2024-05-14,0.37989703
2024-05-15,0.3788858
2024-05-16,0.3708901
2024-05-17,0.34895918
2024-05-18,0.33499354
2024-05-19,0.3164494
2024-05-20,0.31752145
2024-05-21,0.31802937
2024-05-22,0.31394792
2024-05-23,0.31233582
2024-05-24,0.29713964
2024-05-25,0.27711156
2024-05-26,0.2627083
2024-05-27,0.25394928
2024-05-28,0.23187302
2024-05-29,0.19313987
2024-05-30,0.18947262
2024-05-31,0.25069776
2024-06-01,0.30995324
2024-06-02,0.3702275
2024-06-03,0.40600184
2024-06-04,0.377454
2024-06-05,0.33311912
2024-06-06,0.26685902
2024-06-07,0.23106028
2024-06-08,0.23469374
2024-06-09,0.22045495
2024-06-10,0.20982778
2024-06-11,0.21208128
2024-06-12,0.25311098
2024-06-13,0.27866858
2024-06-14,0.28990483
2024-06-15,0.3171963
2024-06-16,0.34755293
2024-06-17,0.38308886
2024-06-18,0.43781513
2024-06-19,0.45197156
2024-06-20,0.47746363
2024-06-21,0.51139176
2024-06-22,0.51957864
2024-06-23,0.5327328
2024-06-24,0.56709474
2024-06-25,0.6015241
2024-06-26,0.62273765
2024-06-27,0.61996573
2024-06-28,0.61765945
2024-06-29,0.5904884
2024-06-30,0.546012
2024-07-01,0.5382508
2024-07-02,0.53834534
2024-07-03,0.53615475
2024-07-04,0.55543464
2024-07-05,0.5474944
2024-07-06,0.51362157
2024-07-07,0.46575266
2024-07-08,0.45732307
2024-07-09,0.4758829
2024-07-10,0.50280935
2024-07-11,0.5197439
2024-07-12,0.54660386
2024-07-13,0.5213444
2024-07-14,0.48693326
2024-07-15,0.4443085
2024-07-16,0.4037628
2024-07-17,0.33873987
2024-07-18,0.2823803
2024-07-19,0.22709772
2024-07-20,0.2430713
2024-07-21,0.28836185
2024-07-22,0.30471793
2024-07-23,0.3101154
2024-07-24,0.28258538
2024-07-25,0.2123094
2024-07-26,0.12138002
2024-07-27,0.0178936
2024-07-28,-0.098942995
2024-07-29,-0.17631756
2024-07-30,-0.15243614
2024-07-31,-0.115746714
2024-08-01,-0.06584435
2024-08-02,0.018688116
2024-08-03,0.09780058
2024-08-04,0.15943085
2024-08-05,0.12305509
2024-08-06,0.17614214
2024-08-07,0.15607895
2024-08-08,0.14539449
2024-08-09,0.11033362
2024-08-10,0.102603786
2024-08-11,0.067858085
2024-08-12,0.0099237105
2024-08-13,-0.017375637
2024-08-14,-0.033404127
2024-08-15,-0.02963204
2024-08-16,-0.018384319
2024-08-17,-0.008387167
2024-08-18,-0.008896287
2024-08-19,0.003740642
2024-08-20,0.038803414
2024-08-21,0.05853197
2024-08-22,0.07417864
2024-08-23,0.0522141
2024-08-24,0.03879459
2024-08-25,-0.015334166
2024-08-26,-0.09030269
2024-08-27,-0.12500322
2024-08-28,-0.11351245
2024-08-29,-0.090207085
2024-08-30,-0.07081833
2024-08-31,-0.06962127
2024-09-01,-0.06290302
2024-09-02,-0.040767863
2024-09-03,-0.0337156
2024-09-04,-0.049215354
2024-09-05,-0.07479502
2024-09-06,-0.069545515
2024-09-07,-0.068923526
2024-09-08,-0.107068084
2024-09-09,-0.15127799
2024-09-10,-0.15833764
2024-09-11,-0.14938575
2024-09-12,-0.14814948
2024-09-13,-0.15906559
2024-09-14,-0.20244169
2024-09-15,-0.28541684
2024-09-16,-0.37353766
2024-09-17,-0.44669294
2024-09-18,-0.49752963
2024-09-19,-0.5187043
2024-09-20,-0.46961603
2024-09-21,-0.38474417
2024-09-22,-0.28621113
2024-09-23,-0.22948016
2024-09-24,-0.18730362
2024-09-25,-0.16476983
2024-09-26,-0.19006142
2024-09-27,-0.19907162
2024-09-28,-0.2223057
2024-09-29,-0.22368218
2024-09-30,-0.23933694
2024-10-01,-0.2579327
2024-10-02,-0.27313834
2024-10-03,-0.29877743
2024-10-04,-0.30552235
2024-10-05,-0.30754223
2024-10-06,-0.3224791
2024-10-07,-0.34749195
2024-10-08,-0.32495654
2024-10-09,-0.28232408
2024-10-10,-0.26827732
2024-10-11,-0.27355024
2024-10-12,-0.27130565
2024-10-13,-0.23758239
2024-10-14,-0.16798255
2024-10-15,-0.1179874
2024-10-16,-0.108668044
2024-10-17,-0.12767577
2024-10-18,-0.14385256
2024-10-19,-0.1477901
2024-10-20,-0.14297494
2024-10-21,-0.16070683
2024-10-22,-0.1927399
2024-10-23,-0.24098206
2024-10-24,-0.28989747
2024-10-25,-0.317755
2024-10-26,-0.3046069
2024-10-27,-0.27813283
2024-10-28,-0.23447403
2024-10-29,-0.14586972
2024-10-30,-0.07679574
2024-10-31,-0.014419034
2024-11-01,0.0073481193
2024-11-02,-0.012557957
2024-11-03,-0.04151534
2024-11-04,-0.05842743
2024-11-05,-0.025205487
2024-11-06,0.04174965
2024-11-07,0.089278564
2024-11-08,0.087774076
2024-11-09,0.07486502
2024-11-10,0.10087175
2024-11-11,0.15939255
2024-11-12,0.18267445
2024-11-13,0.19927146
2024-11-14,0.21473987
2024-11-15,0.20741802
2024-11-16,0.19882783
2024-11-17,0.19969349
2024-11-18,0.20051406
2024-11-19,0.21673149
2024-11-20,0.22417
2024-11-21,0.1870939
2024-11-22,0.1360445
2024-11-23,0.10089447
2024-11-24,0.075014226
2024-11-25,0.07716889
2024-11-26,0.09566898
2024-11-27,0.104037106
2024-11-28,0.10188302
2024-11-29,0.104572654
2024-11-30,0.07248618
2024-12-01,0.033041235
2024-12-02,-0.020636238
2024-12-03,-0.06639871
2024-12-04,-0.08726843
2024-12-05,-0.104610056
2024-12-06,-0.15266347
2024-12-07,-0.18937553
2024-12-08,-0.23218505
2024-12-09,-0.28462818
2024-12-10,-0.34747422
2024-12-11,-0.38383532
2024-12-12,-0.42994034
2024-12-13,-0.46804225
2024-12-14,-0.5293749
2024-12-15,-0.6153903
2024-12-16,-0.67407274
2024-12-17,-0.713895
2024-12-18,-0.7283748
2024-12-19,-0.7514215
2024-12-20,-0.7685836
2024-12-21,-0.7793065
2024-12-22,-0.81500554
2024-12-23,-0.87682676
2024-12-24,-0.9284685
2024-12-25,-0.9635218
2024-12-26,-0.95776445
2024-12-27,-0.9191912
2024-12-28,-0.8772851
2024-12-29,-0.8277219
2024-12-30,-0.7668212
2024-12-31,-0.70412064
2025-01-01,-0.65092355
2025-01-02,-0.63104016
2025-01-03,-0.64784056
2025-01-04,-0.70063365
