time,anom
2021-03-25,0.33874545
2021-03-26,0.35991204
2021-03-27,0.37421352
2021-03-28,0.4433557
2021-03-29,0.43943176
2021-03-30,0.3740235
2021-03-31,0.31011358
2021-04-01,0.29765365
2021-04-02,0.31060547
2021-04-03,0.26299703
2021-04-04,0.2442725
2021-04-05,0.17449045
2021-04-06,0.053108018
2021-04-07,0.0053466056
2021-04-08,0.03987214
2021-04-09,0.17428388
2021-04-10,0.26001024
2021-04-11,0.2829135
2021-04-12,0.27051425
2021-04-13,0.24590966
2021-04-14,0.22054398
2021-04-15,0.30689856
2021-04-16,0.35918823
2021-04-17,0.41553307
2021-04-18,0.39955676
2021-04-19,0.5198382
2021-04-20,0.5333218
2021-04-21,0.56452864
2021-04-22,0.57726324
2021-04-23,0.569181
2021-04-24,0.50361466
2021-04-25,0.39724147
2021-04-26,0.38994542
2021-04-27,0.37860143
2021-04-28,0.363085
2021-04-29,0.3029129
2021-04-30,0.2657059
2021-05-01,0.24860615
2021-05-02,0.12268728
2021-05-03,0.11067599
2021-05-04,0.12937379
2021-05-05,-0.0009762049
2021-05-06,-0.15442175
2021-05-07,-0.25278676
2021-05-08,-0.2774923
2021-05-09,-0.2876984
2021-05-10,-0.28684074
2021-05-11,-0.15652484
2021-05-12,-0.053349108
2021-05-13,-0.03726849
2021-05-14,-0.1490941
2021-05-15,-0.24972177
2021-05-16,-0.37820578
2021-05-17,-0.4192208
2021-05-18,-0.5453457
2021-05-19,-0.5628612
2021-05-20,-0.52457786
2021-05-21,-0.6096432
2021-05-22,-0.7095802
2021-05-23,-0.77121216
2021-05-24,-0.79006493
2021-05-25,-0.73179924
2021-05-26,-0.649249
2021-05-27,-0.56813204
2021-05-28,-0.4657807
2021-05-29,-0.5664506
2021-05-30,-0.64744675
2021-05-31,-0.6991371
2021-06-01,-0.69003755
2021-06-02,-0.6771338
2021-06-03,-0.6299997
2021-06-04,-0.60282505
2021-06-05,-0.55141145
2021-06-06,-0.5042572
2021-06-07,-0.3306765
2021-06-08,-0.30130857
2021-06-09,-0.2945631
2021-06-10,-0.30950522
2021-06-11,-0.40543318
2021-06-12,-0.47031695
2021-06-13,-0.43581522
2021-06-14,-0.41534263
2021-06-15,-0.40235052
2021-06-16,-0.49674234
2021-06-17,-0.5487718
2021-06-18,-0.59219015
2021-06-19,-0.69098616
2021-06-20,-0.66980493
2021-06-21,-0.6574982
2021-06-22,-0.5962186
2021-06-23,-0.5093297
2021-06-24,-0.34824228
2021-06-25,-0.22218524
2021-06-26,-0.049290687
2021-06-27,0.12244557
2021-06-28,0.22410917
2021-06-29,0.23131719
2021-06-30,0.104609996
2021-07-01,-0.046935976
2021-07-02,-0.08382094
2021-07-03,-0.14096503
2021-07-04,-0.12896067
2021-07-05,-0.107706115
2021-07-06,-0.22338489
2021-07-07,-0.31663203
2021-07-08,-0.37454152
2021-07-09,-0.39698413
2021-07-10,-0.48038915
2021-07-11,-0.51180464
2021-07-12,-0.6570896
2021-07-13,-0.83576536
2021-07-14,-1.0423341
2021-07-15,-1.0773028
2021-07-16,-1.026233
2021-07-17,-1.0207974
2021-07-18,-1.0416158
2021-07-19,-1.0432984
2021-07-20,-1.0782287
2021-07-21,-1.1086177
2021-07-22,-1.1490138
2021-07-23,-1.1212003
2021-07-24,-1.0499609
2021-07-25,-0.9976401
2021-07-26,-0.8663587
2021-07-27,-0.7742811
2021-07-28,-0.70510113
2021-07-29,-0.6576709
2021-07-30,-0.62231374
2021-07-31,-0.5174233
2021-08-01,-0.46003985
2021-08-02,-0.49877846
2021-08-03,-0.521326
2021-08-04,-0.5054499
2021-08-05,-0.49073383
2021-08-06,-0.5074953
2021-08-07,-0.5242576
2021-08-08,-0.5432274
2021-08-09,-0.5392554
2021-08-10,-0.5007627
2021-08-11,-0.42981452
2021-08-12,-0.4174294
2021-08-13,-0.31696612
2021-08-14,-0.3159397
2021-08-15,-0.3100899
2021-08-16,-0.28942397
2021-08-17,-0.2552709
2021-08-18,-0.20528409
2021-08-19,-0.20101286
2021-08-20,-0.18834269
2021-08-21,-0.20945142
2021-08-22,-0.27266818
2021-08-23,-0.2983963
2021-08-24,-0.25925696
2021-08-25,-0.12016162
2021-08-26,-0.031245679
2021-08-27,0.12654966
2021-08-28,0.12638336
2021-08-29,0.05721374
2021-08-30,0.0024193674
2021-08-31,-0.027728066
2021-09-01,-0.0361415
2021-09-02,-0.008538857
2021-09-03,0.030196592
2021-09-04,0.08238062
2021-09-05,0.1318835
2021-09-06,0.19707446
2021-09-07,0.1350963
2021-09-08,0.061668605
2021-09-09,0.005084574
2021-09-10,-0.09053993
2021-09-11,-0.19015017
2021-09-12,-0.25059915
2021-09-13,-0.27500492
2021-09-14,-0.4094041
2021-09-15,-0.47831795
2021-09-16,-0.4741747
2021-09-17,-0.4115359
2021-09-18,-0.33012027
2021-09-19,-0.31316483
2021-09-20,-0.31149203
2021-09-21,-0.25002724
2021-09-22,-0.12592982
2021-09-23,-0.025443912
2021-09-24,-0.0091383755
2021-09-25,-0.04276243
2021-09-26,-0.10418153
2021-09-27,-0.13396011
2021-09-28,-0.16883475
2021-09-29,-0.1975064
2021-09-30,-0.3185942
2021-10-01,-0.45647585
2021-10-02,-0.41767594
2021-10-03,-0.3335978
2021-10-04,-0.2316108
2021-10-05,-0.19637439
2021-10-06,-0.18548593
2021-10-07,-0.20193157
2021-10-08,-0.2242277
2021-10-09,-0.2094292
2021-10-10,-0.15774602
2021-10-11,-0.1924175
2021-10-12,-0.22565418
2021-10-13,-0.22029367
2021-10-14,-0.28444186
2021-10-15,-0.430311
2021-10-16,-0.58004415
2021-10-17,-0.6540684
2021-10-18,-0.72137946
2021-10-19,-0.702004
2021-10-20,-0.6302108
2021-10-21,-0.5444183
2021-10-22,-0.43417454
2021-10-23,-0.29063615
2021-10-24,-0.21220565
2021-10-25,-0.24965942
2021-10-26,-0.30096644
2021-10-27,-0.3592484
2021-10-28,-0.37751704
2021-10-29,-0.3287208
2021-10-30,-0.24037185
2021-10-31,-0.04759738
2021-11-01,-0.050753683
2021-11-02,-0.08550811
2021-11-03,-0.13203505
2021-11-04,-0.037453085
2021-11-05,0.11065659
2021-11-06,0.1909346
2021-11-07,0.2907442
2021-11-08,0.2985078
2021-11-09,0.34645283
2021-11-10,0.39624238
2021-11-11,0.36279452
2021-11-12,0.2988997
2021-11-13,0.17604834
2021-11-14,0.06223449
2021-11-15,0.023161411
2021-11-16,0.00047910213
2021-11-17,-0.017123133
2021-11-18,-0.12733528
2021-11-19,-0.17043981
2021-11-20,-0.054572165
2021-11-21,-0.034912497
2021-11-22,-0.0057272315
2021-11-23,-0.16353081
2021-11-24,-0.27072662
2021-11-25,-0.19361356
2021-11-26,-0.057570726
2021-11-27,-0.096085876
2021-11-28,-0.20655212
2021-11-29,-0.23465866
2021-11-30,-0.2698632
2021-12-01,-0.2900858
2021-12-02,-0.19128093
2021-12-03,-0.027597457
2021-12-04,0.10173614
2021-12-05,0.17188573
2021-12-06,0.06605762
2021-12-07,-0.054919243
2021-12-08,-0.18983571
2021-12-09,-0.21120125
2021-12-10,-0.23027854
2021-12-11,-0.25572035
2021-12-12,-0.27774864
2021-12-13,-0.30918086
2021-12-14,-0.26855177
2021-12-15,-0.1837058
2021-12-16,-0.052217066
2021-12-17,0.04092133
2021-12-18,0.034023598
2021-12-19,0.117688
2021-12-20,0.15194146
2021-12-21,0.045479566
2021-12-22,-0.05552894
2021-12-23,-0.0324983
2021-12-24,0.011798769
2021-12-25,0.12798074
2021-12-26,0.18602887
2021-12-27,0.23178136
2021-12-28,0.25568703
2021-12-29,0.15186867
2021-12-30,0.089024216
2021-12-31,0.111068964
2022-01-01,0.09284291
2022-01-02,0.06478447
2022-01-03,0.07724172
2022-01-04,0.15145397
2022-01-05,0.16524738
2022-01-06,0.1499793
2022-01-07,0.10320431
2022-01-08,0.0739516
2022-01-09,0.0670833
2022-01-10,0.036260188
2022-01-11,-0.058259368
2022-01-12,-0.16119605
2022-01-13,-0.26537955
2022-01-14,-0.3329426
2022-01-15,-0.4928754
2022-01-16,-0.52505183
2022-01-17,-0.5156238
2022-01-18,-0.5272064
2022-01-19,-0.57251644
2022-01-20,-0.6885792
2022-01-21,-0.708099
2022-01-22,-0.6230154
2022-01-23,-0.6132871
2022-01-24,-0.6025612
2022-01-25,-0.666731
2022-01-26,-0.70213056
2022-01-27,-0.71265596
2022-01-28,-0.78015476
2022-01-29,-0.7667315
2022-01-30,-0.602332
2022-01-31,-0.3866504
2022-02-01,-0.15202998
2022-02-02,-0.040404864
2022-02-03,0.029791042
2022-02-04,0.14349145
2022-02-05,0.2080302
2022-02-06,0.16591677
2022-02-07,0.15957588
2022-02-08,0.16916658
2022-02-09,0.12687625
2022-02-10,0.013065595
2022-02-11,-0.095933184
2022-02-12,-0.20669204
2022-02-13,-0.2960038
2022-02-14,-0.359922
2022-02-15,-0.3313833
2022-02-16,-0.33373022
2022-02-17,-0.35682136
2022-02-18,-0.43066937
2022-02-19,-0.44833702
2022-02-20,-0.554633
2022-02-21,-0.5753643
2022-02-22,-0.59406096
2022-02-23,-0.4506249
2022-02-24,-0.392026
2022-02-25,-0.4351104
2022-02-26,-0.46874776
2022-02-27,-0.4710611
2022-02-28,-0.41194242
2022-03-01,-0.2887301
2022-03-02,-0.26633152
2022-03-03,-0.24166769
2022-03-04,-0.26574057
2022-03-05,-0.23672959
2022-03-06,-0.29029915
2022-03-07,-0.23916322
2022-03-08,-0.17536867
2022-03-09,-0.03525126
2022-03-10,0.04943332
2022-03-11,0.10600182
2022-03-12,0.11491613
2022-03-13,0.14154679
2022-03-14,0.19744326
2022-03-15,0.30873212
2022-03-16,0.3972218
2022-03-17,0.52429914
2022-03-18,0.6834353
2022-03-19,0.71914697
2022-03-20,0.65671027
2022-03-21,0.6412406
2022-03-22,0.5543466
2022-03-23,0.39488643
2022-03-24,0.16819143
2022-03-25,0.061944664
2022-03-26,-0.03634876
2022-03-27,-0.11106044
2022-03-28,-0.13698182
2022-03-29,-0.16664186
2022-03-30,-0.1674684
2022-03-31,-0.23249757
2022-04-01,-0.33327973
2022-04-02,-0.26440203
2022-04-03,-0.18975523
2022-04-04,-0.2672173
2022-04-05,-0.31190124
2022-04-06,-0.38359013
2022-04-07,-0.44677722
2022-04-08,-0.42894736
2022-04-09,-0.3482096
2022-04-10,-0.32201892
2022-04-11,-0.3692397
2022-04-12,-0.45552987
2022-04-13,-0.5305933
2022-04-14,-0.6043746
2022-04-15,-0.59376734
2022-04-16,-0.6205679
2022-04-17,-0.69653296
2022-04-18,-0.53055
2022-04-19,-0.26995826
2022-04-20,-0.20824945
2022-04-21,-0.14597797
2022-04-22,-0.11860937
2022-04-23,-0.065490544
2022-04-24,-0.0021603107
2022-04-25,0.07513857
2022-04-26,0.0809291
2022-04-27,0.05474502
2022-04-28,0.13638431
2022-04-29,0.17945236
2022-04-30,0.17753768
2022-05-01,0.08857274
2022-05-02,0.05910492
2022-05-03,-0.061466515
2022-05-04,-0.19319898
2022-05-05,-0.3116992
2022-05-06,-0.21682018
2022-05-07,-0.114228666
2022-05-08,-0.14629889
2022-05-09,-0.22632104
2022-05-10,-0.31534988
2022-05-11,-0.37997708
2022-05-12,-0.48228619
2022-05-13,-0.67675155
2022-05-14,-0.8510725
2022-05-15,-0.9325047
2022-05-16,-0.89573073
2022-05-17,-0.88540375
2022-05-18,-0.8991339
2022-05-19,-0.810377
2022-05-20,-0.7164849
2022-05-21,-0.69193965
2022-05-22,-0.6247466
2022-05-23,-0.5962735
2022-05-24,-0.5167008
2022-05-25,-0.47662324
2022-05-26,-0.49371862
2022-05-27,-0.39325374
2022-05-28,-0.22869378
2022-05-29,-0.20562667
2022-05-30,-0.21835828
2022-05-31,-0.29423434
2022-06-01,-0.3599751
2022-06-02,-0.37675878
2022-06-03,-0.4181292
2022-06-04,-0.5135083
2022-06-05,-0.5591861
2022-06-06,-0.60626185
2022-06-07,-0.6614146
2022-06-08,-0.63088894
2022-06-09,-0.5557387
2022-06-10,-0.51341707
2022-06-11,-0.4363107
2022-06-12,-0.41882414
2022-06-13,-0.47120416
2022-06-14,-0.46743867
2022-06-15,-0.41948068
2022-06-16,-0.4225716
2022-06-17,-0.4500636
2022-06-18,-0.41022724
2022-06-19,-0.28823406
2022-06-20,-0.25823724
2022-06-21,-0.25264174
2022-06-22,-0.27877882
2022-06-23,-0.2885618
2022-06-24,-0.31488267
2022-06-25,-0.37827665
2022-06-26,-0.44240612
2022-06-27,-0.503054
2022-06-28,-0.5992913
2022-06-29,-0.6951968
2022-06-30,-0.8232384
2022-07-01,-0.933959
2022-07-02,-1.002485
2022-07-03,-1.0608895
2022-07-04,-1.1656163
2022-07-05,-1.3083962
2022-07-06,-1.4676301
2022-07-07,-1.5361723
2022-07-08,-1.5228161
2022-07-09,-1.4965634
2022-07-10,-1.4120829
2022-07-11,-1.3069997
2022-07-12,-1.170367
2022-07-13,-1.0614591
2022-07-14,-0.9169362
2022-07-15,-0.8881078
2022-07-16,-0.97611
2022-07-17,-1.0879331
2022-07-18,-1.2235156
2022-07-19,-1.262079
2022-07-20,-1.1837244
2022-07-21,-1.0693944
2022-07-22,-0.91520435
2022-07-23,-0.8209016
2022-07-24,-0.7711079
2022-07-25,-0.76939917
2022-07-26,-0.75162894
2022-07-27,-0.7443075
2022-07-28,-0.76748794
2022-07-29,-0.7107658
2022-07-30,-0.66160446
2022-07-31,-0.62575674
2022-08-01,-0.60500276
2022-08-02,-0.62717223
2022-08-03,-0.6640075
2022-08-04,-0.8078932
2022-08-05,-0.989318
2022-08-06,-1.1178751
2022-08-07,-1.1667669
2022-08-08,-1.1875272
2022-08-09,-1.1556762
2022-08-10,-1.0973039
2022-08-11,-1.0571623
2022-08-12,-1.0102803
2022-08-13,-1.0455801
2022-08-14,-1.1893302
2022-08-15,-1.269332
2022-08-16,-1.1430597
2022-08-17,-1.0928262
2022-08-18,-1.0083444
2022-08-19,-0.9042374
2022-08-20,-0.8290463
2022-08-21,-0.797894
2022-08-22,-0.7903026
2022-08-23,-0.83876216
2022-08-24,-0.88309664
2022-08-25,-0.8708553
2022-08-26,-0.8955857
2022-08-27,-0.8768647
2022-08-28,-0.85091925
2022-08-29,-0.8198422
2022-08-30,-0.81146824
2022-08-31,-0.82660776
2022-09-01,-0.7679581
2022-09-02,-0.671105
2022-09-03,-0.5984071
2022-09-04,-0.72209954
2022-09-05,-0.8076166
2022-09-06,-0.78731924
2022-09-07,-0.75191677
2022-09-08,-0.6993222
2022-09-09,-0.63490474
2022-09-10,-0.6044667
2022-09-11,-0.6079318
2022-09-12,-0.62574446
2022-09-13,-0.62403536
2022-09-14,-0.66409004
2022-09-15,-0.6955967
2022-09-16,-0.67668194
2022-09-17,-0.65330434
2022-09-18,-0.6120711
2022-09-19,-0.6634319
2022-09-20,-0.68002576
2022-09-21,-0.6972648
2022-09-22,-0.74134463
2022-09-23,-0.7544188
2022-09-24,-0.74078715
2022-09-25,-0.7336248
2022-09-26,-0.6127543
2022-09-27,-0.504979
2022-09-28,-0.41746598
2022-09-29,-0.38119292
2022-09-30,-0.23545767
2022-10-01,-0.14943124
2022-10-02,-0.21830632
2022-10-03,-0.280487
2022-10-04,-0.28694972
2022-10-05,-0.20943087
2022-10-06,-0.16842021
2022-10-07,-0.22042198
2022-10-08,-0.30100787
2022-10-09,-0.4051999
2022-10-10,-0.5629828
2022-10-11,-0.6894645
2022-10-12,-0.738981
2022-10-13,-0.78108245
2022-10-14,-0.78600264
2022-10-15,-0.79780877
2022-10-16,-0.7749817
2022-10-17,-0.75866544
2022-10-18,-0.80302155
2022-10-19,-0.7136682
2022-10-20,-0.61629915
2022-10-21,-0.6497667
2022-10-22,-0.6873119
2022-10-23,-0.6567185
2022-10-24,-0.6047949
2022-10-25,-0.62763697
2022-10-26,-0.6241609
2022-10-27,-0.53773713
2022-10-28,-0.49116436
2022-10-29,-0.4344602
2022-10-30,-0.33524555
2022-10-31,-0.31436548
2022-11-01,-0.32750046
2022-11-02,-0.36271086
2022-11-03,-0.2679419
2022-11-04,-0.24075355
2022-11-05,-0.15203221
2022-11-06,0.0050572455
2022-11-07,0.12015411
2022-11-08,0.08736095
2022-11-09,-0.007752776
2022-11-10,-0.065405786
2022-11-11,-0.10967438
2022-11-12,-0.17435019
2022-11-13,-0.2021419
2022-11-14,-0.03171575
2022-11-15,0.032940634
2022-11-16,0.050127275
2022-11-17,-0.0008030236
2022-11-18,-0.043296263
2022-11-19,-0.094528005
2022-11-20,-0.09718667
2022-11-21,-0.028180271
2022-11-22,0.07467301
2022-11-23,0.26617926
2022-11-24,0.34840938
2022-11-25,0.35812235
2022-11-26,0.23038575
2022-11-27,0.055333942
2022-11-28,-0.17005448
2022-11-29,-0.17329687
2022-11-30,-0.10358867
2022-12-01,0.054615438
2022-12-02,0.09963545
2022-12-03,0.13192683
2022-12-04,0.25002757
2022-12-05,0.34009957
2022-12-06,0.33461493
2022-12-07,0.35876316
2022-12-08,0.5324915
2022-12-09,0.5781603
2022-12-10,0.6105127
2022-12-11,0.62707794
2022-12-12,0.6425019
2022-12-13,0.5609387
2022-12-14,0.46669018
2022-12-15,0.37523165
2022-12-16,0.28615105
2022-12-17,0.28639182
2022-12-18,0.3409546
2022-12-19,0.38506624
2022-12-20,0.37879187
2022-12-21,0.36540613
2022-12-22,0.40507114
2022-12-23,0.361195
2022-12-24,0.3158805
2022-12-25,0.36930093
2022-12-26,0.42476505
2022-12-27,0.54790264
2022-12-28,0.5850714
2022-12-29,0.45326346
2022-12-30,0.5116932
2022-12-31,0.62027264
2023-01-01,0.651414
2023-01-02,0.7201224
2023-01-03,0.74694365
2023-01-04,0.67827916
2023-01-05,0.6739794
2023-01-06,0.6549703
2023-01-07,0.6292057
2023-01-08,0.56245065
2023-01-09,0.43692997
2023-01-10,0.31804132
2023-01-11,0.19137825
2023-01-12,0.12273355
2023-01-13,0.105038464
2023-01-14,0.16943811
2023-01-15,0.06466298
2023-01-16,-0.08384542
2023-01-17,-0.10763327
2023-01-18,-0.11262962
2023-01-19,-0.07683501
2023-01-20,-0.08697118
2023-01-21,-0.05838727
2023-01-22,-0.023019638
2023-01-23,0.037544753
2023-01-24,0.116060294
2023-01-25,0.1411075
2023-01-26,0.22556756
2023-01-27,0.25784576
2023-01-28,0.26063636
2023-01-29,0.18875912
2023-01-30,0.16394603
2023-01-31,0.12168002
2023-02-01,0.05626318
2023-02-02,-0.11653963
2023-02-03,-0.16689037
2023-02-04,-0.16456908
2023-02-05,-0.12158245
2023-02-06,-0.027810887
2023-02-07,0.12776873
2023-02-08,0.2491238
2023-02-09,0.33424667
2023-02-10,0.37009472
2023-02-11,0.4093593
2023-02-12,0.47562525
2023-02-13,0.55649674
2023-02-14,0.62171805
2023-02-15,0.6616798
2023-02-16,0.62428695
2023-02-17,0.58928376
2023-02-18,0.5422386
2023-02-19,0.5613903
2023-02-20,0.55391836
2023-02-21,0.58964145
2023-02-22,0.68576384
2023-02-23,0.8482074
2023-02-24,0.93556136
2023-02-25,0.96330607
2023-02-26,0.97708154
2023-02-27,0.96087277
2023-02-28,0.9946548
2023-03-01,0.9472539
2023-03-02,0.85212827
2023-03-03,0.8275367
2023-03-04,0.7500489
2023-03-05,0.74293745
2023-03-06,0.74237895
2023-03-07,0.6730437
2023-03-08,0.63180614
2023-03-09,0.64823985
2023-03-10,0.63618505
2023-03-11,0.60109603
2023-03-12,0.6288138
2023-03-13,0.7103142
2023-03-14,0.8165559
2023-03-15,0.8756851
2023-03-16,0.89733523
2023-03-17,0.8226477
2023-03-18,0.7887997
2023-03-19,0.84544325
2023-03-20,0.80351734
2023-03-21,0.71760356
2023-03-22,0.607592
2023-03-23,0.47181565
2023-03-24,0.32266313
2023-03-25,0.12740445
2023-03-26,-0.008362532
2023-03-27,-0.11068782
2023-03-28,-0.10869396
2023-03-29,0.010931283
2023-03-30,0.13314566
2023-03-31,0.32010955
2023-04-01,0.45340943
2023-04-02,0.5207151
2023-04-03,0.51781976
2023-04-04,0.40981784
2023-04-05,0.34224764
2023-04-06,0.32114077
2023-04-07,0.28585702
2023-04-08,0.33819574
2023-04-09,0.4607747
2023-04-10,0.4793306
2023-04-11,0.5006214
2023-04-12,0.48333287
2023-04-13,0.4430171
2023-04-14,0.40783802
2023-04-15,0.39895314
2023-04-16,0.3717955
2023-04-17,0.29196817
2023-04-18,0.35309345
2023-04-19,0.31481266
2023-04-20,0.33955845
2023-04-21,0.37074995
2023-04-22,0.30438182
2023-04-23,0.2448644
2023-04-24,0.16919181
2023-04-25,0.22939026
2023-04-26,0.36002052
2023-04-27,0.4514171
2023-04-28,0.49421087
2023-04-29,0.40874368
2023-04-30,0.32153827
2023-05-01,0.3217706
2023-05-02,0.30447283
2023-05-03,0.23553586
2023-05-04,0.16328543
2023-05-05,0.13484329
2023-05-06,0.109775156
2023-05-07,0.10831368
2023-05-08,0.04206434
2023-05-09,-0.028781414
2023-05-10,-0.06868297
2023-05-11,-0.06840438
2023-05-12,-0.06917459
2023-05-13,-0.08398926
2023-05-14,-0.15575323
2023-05-15,-0.23140347
2023-05-16,-0.16838023
2023-05-17,-0.0060857236
2023-05-18,0.15523118
2023-05-19,0.18227899
2023-05-20,0.16824374
2023-05-21,0.22895765
2023-05-22,0.23638153
2023-05-23,0.24236026
2023-05-24,0.2603317
2023-05-25,0.31871557
2023-05-26,0.39706042
2023-05-27,0.3985809
2023-05-28,0.43171468
2023-05-29,0.44193932
2023-05-30,0.46563318
2023-05-31,0.4670444
2023-06-01,0.42511728
2023-06-02,0.3359526
2023-06-03,0.29301655
2023-06-04,0.24732298
2023-06-05,0.15740478
2023-06-06,0.10172373
2023-06-07,0.046281934
2023-06-08,-0.01893127
2023-06-09,-0.101322085
2023-06-10,-0.118459284
2023-06-11,-0.14015815
2023-06-12,-0.073212266
2023-06-13,-0.0013399124
2023-06-14,0.04563096
2023-06-15,0.03128591
2023-06-16,-0.038090736
2023-06-17,-0.085436165
2023-06-18,-0.118728936
2023-06-19,-0.11354166
2023-06-20,-0.15993538
2023-06-21,-0.1690115
2023-06-22,-0.1282135
2023-06-23,-0.017530382
2023-06-24,-0.008200109
2023-06-25,0.018295407
2023-06-26,-0.06408316
2023-06-27,-0.053976297
2023-06-28,-0.037020534
2023-06-29,0.011577427
2023-06-30,0.05840753
2023-07-01,0.014859557
2023-07-02,-0.011097819
2023-07-03,-0.0722017
2023-07-04,-0.1308876
2023-07-05,-0.24824409
2023-07-06,-0.3381347
2023-07-07,-0.31500643
2023-07-08,-0.27806354
2023-07-09,-0.2531296
2023-07-10,-0.12393099
2023-07-11,0.03171912
2023-07-12,0.03454995
2023-07-13,0.0754638
2023-07-14,0.10189879
2023-07-15,0.12583065
2023-07-16,0.11321095
2023-07-17,0.11766726
2023-07-18,0.13027835
2023-07-19,0.17506024
2023-07-20,0.18524373
2023-07-21,0.21456113
2023-07-22,0.2740957
2023-07-23,0.34895107
2023-07-24,0.35961467
2023-07-25,0.35641685
2023-07-26,0.41291612
2023-07-27,0.49509588
2023-07-28,0.55101913
2023-07-29,0.6277986
2023-07-30,0.70711666
2023-07-31,0.7478393
2023-08-01,0.68806434
2023-08-02,0.57454544
2023-08-03,0.50271213
2023-08-04,0.42995012
2023-08-05,0.35790932
2023-08-06,0.2969464
2023-08-07,0.26360032
2023-08-08,0.28242457
2023-08-09,0.28026962
2023-08-10,0.28632492
2023-08-11,0.30011484
2023-08-12,0.38083082
2023-08-13,0.49540564
2023-08-14,0.6231347
2023-08-15,0.6990346
2023-08-16,0.7848541
2023-08-17,0.87727964
2023-08-18,0.97280055
2023-08-19,1.0726285
2023-08-20,1.1898963
2023-08-21,1.2688423
2023-08-22,1.3214574
2023-08-23,1.4166749
2023-08-24,1.4699872
2023-08-25,1.4837093
2023-08-26,1.4509162
2023-08-27,1.4289107
2023-08-28,1.3934311
2023-08-29,1.3768831
2023-08-30,1.2794439
2023-08-31,1.1383857
2023-09-01,0.9751079
2023-09-02,0.8864537
2023-09-03,0.8260884
2023-09-04,0.78084385
2023-09-05,0.7883371
2023-09-06,0.8116943
2023-09-07,0.8590871
2023-09-08,0.9184586
2023-09-09,1.0207531
2023-09-10,1.0529919
2023-09-11,1.0001193
2023-09-12,0.97671694
2023-09-13,0.97087884
2023-09-14,0.9879458
2023-09-15,1.0533049
2023-09-16,1.1419696
2023-09-17,1.2676735
2023-09-18,1.3231552
2023-09-19,1.3397471
2023-09-20,1.3289982
2023-09-21,1.3248878
2023-09-22,1.3703965
2023-09-23,1.3959943
2023-09-24,1.4336634
2023-09-25,1.4983134
2023-09-26,1.5935309
2023-09-27,1.5965118
2023-09-28,1.6064827
2023-09-29,1.5454068
2023-09-30,1.4880626
2023-10-01,1.5117705
2023-10-02,1.6355023
2023-10-03,1.7832482
2023-10-04,1.8297873
2023-10-05,1.7883577
2023-10-06,1.6989651
2023-10-07,1.6150957
2023-10-08,1.5521824
2023-10-09,1.4943258
2023-10-10,1.528559
2023-10-11,1.6208793
2023-10-12,1.7526135
2023-10-13,1.8558114
2023-10-14,1.9687612
2023-10-15,2.0922036
2023-10-16,2.0895388
2023-10-17,2.0404818
2023-10-18,2.0202918
2023-10-19,1.994957
2023-10-20,1.8687272
2023-10-21,1.6781309
2023-10-22,1.61273
2023-10-23,1.5361359
2023-10-24,1.4510303
2023-10-25,1.352547
2023-10-26,1.3247079
2023-10-27,1.3247979
2023-10-28,1.3162591
2023-10-29,1.302893
2023-10-30,1.2839508
2023-10-31,1.2435688
2023-11-01,1.1303315
2023-11-02,1.0273209
2023-11-03,0.95870036
2023-11-04,0.9677009
2023-11-05,1.0150315
2023-11-06,1.0829896
2023-11-07,1.2010529
2023-11-08,1.2450477
2023-11-09,1.316484
2023-11-10,1.2983348
2023-11-11,1.3260827
2023-11-12,1.3914058
2023-11-13,1.3712232
2023-11-14,1.3071051
2023-11-15,1.2355964
2023-11-16,1.2215756
2023-11-17,1.1516804
2023-11-18,1.1044484
2023-11-19,1.0832069
2023-11-20,1.0818595
2023-11-21,1.1365734
2023-11-22,1.1805843
2023-11-23,1.2758543
2023-11-24,1.2796983
2023-11-25,1.2866215
2023-11-26,1.2151854
2023-11-27,1.1150936
2023-11-28,1.0652933
2023-11-29,1.136258
2023-11-30,1.3003513
2023-12-01,1.3338436
